Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
23/02/2020;BS;Bahamas;AMRO;0;0;0;0
01/03/2020;BS;Bahamas;AMRO;0;0;0;0
08/03/2020;BS;Bahamas;AMRO;0;0;0;0
15/03/2020;BS;Bahamas;AMRO;0;0;0;0
22/03/2020;BS;Bahamas;AMRO;4;4;0;0
29/03/2020;BS;Bahamas;AMRO;5;9;0;0
05/04/2020;BS;Bahamas;AMRO;15;24;3;3
12/04/2020;BS;Bahamas;AMRO;18;42;5;8
19/04/2020;BS;Bahamas;AMRO;12;54;1;9
26/04/2020;BS;Bahamas;AMRO;18;72;2;11
03/05/2020;BS;Bahamas;AMRO;10;82;0;11
10/05/2020;BS;Bahamas;AMRO;10;92;0;11
17/05/2020;BS;Bahamas;AMRO;4;96;0;11
24/05/2020;BS;Bahamas;AMRO;1;97;0;11
31/05/2020;BS;Bahamas;AMRO;4;101;0;11
07/06/2020;BS;Bahamas;AMRO;2;103;0;11
14/06/2020;BS;Bahamas;AMRO;0;103;0;11
21/06/2020;BS;Bahamas;AMRO;1;104;0;11
28/06/2020;BS;Bahamas;AMRO;0;104;0;11
05/07/2020;BS;Bahamas;AMRO;0;104;0;11
12/07/2020;BS;Bahamas;AMRO;4;108;0;11
19/07/2020;BS;Bahamas;AMRO;21;129;0;11
26/07/2020;BS;Bahamas;AMRO;187;316;0;11
02/08/2020;BS;Bahamas;AMRO;192;508;3;14
09/08/2020;BS;Bahamas;AMRO;322;830;0;14
16/08/2020;BS;Bahamas;AMRO;289;1119;3;17
23/08/2020;BS;Bahamas;AMRO;584;1703;10;27
30/08/2020;BS;Bahamas;AMRO;354;2057;13;40
06/09/2020;BS;Bahamas;AMRO;419;2476;15;55
13/09/2020;BS;Bahamas;AMRO;398;2874;12;67
20/09/2020;BS;Bahamas;AMRO;303;3177;2;69
27/09/2020;BS;Bahamas;AMRO;613;3790;20;89
04/10/2020;BS;Bahamas;AMRO;542;4332;7;96
11/10/2020;BS;Bahamas;AMRO;623;4955;10;106
18/10/2020;BS;Bahamas;AMRO;673;5628;10;116
25/10/2020;BS;Bahamas;AMRO;724;6352;16;132
01/11/2020;BS;Bahamas;AMRO;362;6714;12;144
08/11/2020;BS;Bahamas;AMRO;233;6947;8;152
15/11/2020;BS;Bahamas;AMRO;216;7163;3;155
22/11/2020;BS;Bahamas;AMRO;232;7395;8;163
29/11/2020;BS;Bahamas;AMRO;101;7496;0;163
06/12/2020;BS;Bahamas;AMRO;74;7570;0;163
13/12/2020;BS;Bahamas;AMRO;89;7659;0;163
20/12/2020;BS;Bahamas;AMRO;74;7733;1;164
27/12/2020;BS;Bahamas;AMRO;55;7788;5;169
03/01/2021;BS;Bahamas;AMRO;111;7899;2;171
10/01/2021;BS;Bahamas;AMRO;78;7977;4;175
17/01/2021;BS;Bahamas;AMRO;62;8039;0;175
24/01/2021;BS;Bahamas;AMRO;71;8110;0;175
31/01/2021;BS;Bahamas;AMRO;73;8183;1;176
07/02/2021;BS;Bahamas;AMRO;87;8270;0;176
14/02/2021;BS;Bahamas;AMRO;89;8359;3;179
21/02/2021;BS;Bahamas;AMRO;94;8453;0;179
28/02/2021;BS;Bahamas;AMRO;89;8542;1;180
07/03/2021;BS;Bahamas;AMRO;74;8616;2;182
14/03/2021;BS;Bahamas;AMRO;106;8722;3;185
21/03/2021;BS;Bahamas;AMRO;162;8884;1;186
28/03/2021;BS;Bahamas;AMRO;150;9034;2;188
04/04/2021;BS;Bahamas;AMRO;200;9234;1;189
11/04/2021;BS;Bahamas;AMRO;183;9417;0;189
18/04/2021;BS;Bahamas;AMRO;279;9696;5;194
25/04/2021;BS;Bahamas;AMRO;354;10050;2;196
02/05/2021;BS;Bahamas;AMRO;469;10519;3;199
09/05/2021;BS;Bahamas;AMRO;311;10830;13;212
16/05/2021;BS;Bahamas;AMRO;304;11134;6;218
23/05/2021;BS;Bahamas;AMRO;365;11499;7;225
30/05/2021;BS;Bahamas;AMRO;261;11760;5;230
06/06/2021;BS;Bahamas;AMRO;227;11987;2;232
13/06/2021;BS;Bahamas;AMRO;172;12159;5;237
20/06/2021;BS;Bahamas;AMRO;168;12327;6;243
27/06/2021;BS;Bahamas;AMRO;177;12504;2;245
04/07/2021;BS;Bahamas;AMRO;337;12841;5;250
11/07/2021;BS;Bahamas;AMRO;273;13114;4;254
18/07/2021;BS;Bahamas;AMRO;352;13466;19;273
25/07/2021;BS;Bahamas;AMRO;591;14057;9;282
01/08/2021;BS;Bahamas;AMRO;783;14840;5;287
08/08/2021;BS;Bahamas;AMRO;697;15537;17;304
15/08/2021;BS;Bahamas;AMRO;893;16430;9;313
22/08/2021;BS;Bahamas;AMRO;848;17278;20;333
29/08/2021;BS;Bahamas;AMRO;753;18031;21;354
05/09/2021;BS;Bahamas;AMRO;735;18766;70;424
12/09/2021;BS;Bahamas;AMRO;674;19440;30;454
19/09/2021;BS;Bahamas;AMRO;675;20115;52;506
26/09/2021;BS;Bahamas;AMRO;590;20705;16;522
03/10/2021;BS;Bahamas;AMRO;560;21265;33;555
10/10/2021;BS;Bahamas;AMRO;361;21626;39;594
17/10/2021;BS;Bahamas;AMRO;328;21954;32;626
24/10/2021;BS;Bahamas;AMRO;273;22227;16;642
31/10/2021;BS;Bahamas;AMRO;169;22396;1;643
07/11/2021;BS;Bahamas;AMRO;117;22513;18;661
14/11/2021;BS;Bahamas;AMRO;59;22572;4;665
21/11/2021;BS;Bahamas;AMRO;86;22658;6;671
28/11/2021;BS;Bahamas;AMRO;93;22751;0;671
05/12/2021;BS;Bahamas;AMRO;76;22827;30;701
12/12/2021;BS;Bahamas;AMRO;69;22896;7;708
19/12/2021;BS;Bahamas;AMRO;175;23071;5;713
26/12/2021;BS;Bahamas;AMRO;559;23630;0;713
02/01/2022;BS;Bahamas;AMRO;1655;25285;4;717
09/01/2022;BS;Bahamas;AMRO;1837;27122;0;717
16/01/2022;BS;Bahamas;AMRO;3132;30254;2;719
23/01/2022;BS;Bahamas;AMRO;1661;31915;7;726
30/01/2022;BS;Bahamas;AMRO;571;32486;19;745
06/02/2022;BS;Bahamas;AMRO;194;32680;3;748
13/02/2022;BS;Bahamas;AMRO;245;32925;9;757
20/02/2022;BS;Bahamas;AMRO;116;33041;13;770
27/02/2022;BS;Bahamas;AMRO;80;33121;1;771
06/03/2022;BS;Bahamas;AMRO;50;33171;0;771
13/03/2022;BS;Bahamas;AMRO;23;33194;0;771
20/03/2022;BS;Bahamas;AMRO;25;33219;16;787
27/03/2022;BS;Bahamas;AMRO;35;33254;1;788
03/04/2022;BS;Bahamas;AMRO;41;33295;0;788
10/04/2022;BS;Bahamas;AMRO;51;33346;1;789
17/04/2022;BS;Bahamas;AMRO;45;33391;0;789
24/04/2022;BS;Bahamas;AMRO;72;33463;0;789
01/05/2022;BS;Bahamas;AMRO;95;33558;9;798
08/05/2022;BS;Bahamas;AMRO;137;33695;0;798
15/05/2022;BS;Bahamas;AMRO;176;33871;3;801
22/05/2022;BS;Bahamas;AMRO;341;34212;9;810
29/05/2022;BS;Bahamas;AMRO;414;34626;0;810
05/06/2022;BS;Bahamas;AMRO;384;35010;0;810
12/06/2022;BS;Bahamas;AMRO;276;35286;2;812
19/06/2022;BS;Bahamas;AMRO;317;35603;3;815
26/06/2022;BS;Bahamas;AMRO;211;35814;1;816
03/07/2022;BS;Bahamas;AMRO;215;36029;2;818
10/07/2022;BS;Bahamas;AMRO;216;36245;4;822
17/07/2022;BS;Bahamas;AMRO;181;36426;0;822
24/07/2022;BS;Bahamas;AMRO;142;36568;0;822
31/07/2022;BS;Bahamas;AMRO;148;36716;0;822
07/08/2022;BS;Bahamas;AMRO;96;36812;0;822
14/08/2022;BS;Bahamas;AMRO;93;36905;1;823
21/08/2022;BS;Bahamas;AMRO;78;36983;0;823
28/08/2022;BS;Bahamas;AMRO;69;37052;0;823
04/09/2022;BS;Bahamas;AMRO;46;37098;0;823
11/09/2022;BS;Bahamas;AMRO;48;37146;7;830
18/09/2022;BS;Bahamas;AMRO;57;37203;3;833
25/09/2022;BS;Bahamas;AMRO;64;37267;0;833
02/10/2022;BS;Bahamas;AMRO;42;37309;0;833
09/10/2022;BS;Bahamas;AMRO;9;37318;0;833
16/10/2022;BS;Bahamas;AMRO;16;37334;0;833
23/10/2022;BS;Bahamas;AMRO;30;37364;0;833
30/10/2022;BS;Bahamas;AMRO;22;37386;0;833
06/11/2022;BS;Bahamas;AMRO;33;37419;0;833
13/11/2022;BS;Bahamas;AMRO;16;37435;0;833
20/11/2022;BS;Bahamas;AMRO;18;37453;0;833
27/11/2022;BS;Bahamas;AMRO;23;37476;0;833
04/12/2022;BS;Bahamas;AMRO;15;37491;0;833
11/12/2022;BS;Bahamas;AMRO;0;37491;0;833
18/12/2022;BS;Bahamas;AMRO;0;37491;0;833
25/12/2022;BS;Bahamas;AMRO;0;37491;0;833
01/01/2023;BS;Bahamas;AMRO;0;37491;0;833
08/01/2023;BS;Bahamas;AMRO;0;37491;0;833
15/01/2023;BS;Bahamas;AMRO;0;37491;0;833
22/01/2023;BS;Bahamas;AMRO;0;37491;0;833
29/01/2023;BS;Bahamas;AMRO;0;37491;0;833
05/02/2023;BS;Bahamas;AMRO;0;37491;0;833
12/02/2023;BS;Bahamas;AMRO;0;37491;0;833
19/02/2023;BS;Bahamas;AMRO;0;37491;0;833
26/02/2023;BS;Bahamas;AMRO;0;37491;0;833
05/03/2023;BS;Bahamas;AMRO;0;37491;0;833
12/03/2023;BS;Bahamas;AMRO;0;37491;0;833
19/03/2023;BS;Bahamas;AMRO;0;37491;0;833
26/03/2023;BS;Bahamas;AMRO;0;37491;0;833
02/04/2023;BS;Bahamas;AMRO;0;37491;0;833
09/04/2023;BS;Bahamas;AMRO;0;37491;0;833
16/04/2023;BS;Bahamas;AMRO;512;38003;11;844
23/04/2023;BS;Bahamas;AMRO;81;38084;0;844
30/04/2023;BS;Bahamas;AMRO;0;38084;0;844
07/05/2023;BS;Bahamas;AMRO;0;38084;0;844
14/05/2023;BS;Bahamas;AMRO;0;38084;0;844
21/05/2023;BS;Bahamas;AMRO;0;38084;0;844
28/05/2023;BS;Bahamas;AMRO;0;38084;0;844
04/06/2023;BS;Bahamas;AMRO;0;38084;0;844
11/06/2023;BS;Bahamas;AMRO;0;38084;0;844
18/06/2023;BS;Bahamas;AMRO;0;38084;0;844
25/06/2023;BS;Bahamas;AMRO;0;38084;0;844
02/07/2023;BS;Bahamas;AMRO;0;38084;0;844
09/07/2023;BS;Bahamas;AMRO;0;38084;0;844
16/07/2023;BS;Bahamas;AMRO;0;38084;0;844
23/07/2023;BS;Bahamas;AMRO;0;38084;0;844
30/07/2023;BS;Bahamas;AMRO;0;38084;0;844
06/08/2023;BS;Bahamas;AMRO;0;38084;0;844
13/08/2023;BS;Bahamas;AMRO;0;38084;0;844
20/08/2023;BS;Bahamas;AMRO;0;38084;0;844
27/08/2023;BS;Bahamas;AMRO;0;38084;0;844
03/09/2023;BS;Bahamas;AMRO;0;38084;0;844
10/09/2023;BS;Bahamas;AMRO;0;38084;0;844
17/09/2023;BS;Bahamas;AMRO;0;38084;0;844
24/09/2023;BS;Bahamas;AMRO;0;38084;0;844
01/10/2023;BS;Bahamas;AMRO;0;38084;0;844
08/10/2023;BS;Bahamas;AMRO;0;38084;0;844
15/10/2023;BS;Bahamas;AMRO;0;38084;0;844
22/10/2023;BS;Bahamas;AMRO;0;38084;0;844
29/10/2023;BS;Bahamas;AMRO;0;38084;0;844
05/11/2023;BS;Bahamas;AMRO;0;38084;0;844
12/11/2023;BS;Bahamas;AMRO;0;38084;0;844
19/11/2023;BS;Bahamas;AMRO;0;38084;0;844
26/11/2023;BS;Bahamas;AMRO;0;38084;0;844
03/12/2023;BS;Bahamas;AMRO;0;38084;0;844
10/12/2023;BS;Bahamas;AMRO;0;38084;0;844
17/12/2023;BS;Bahamas;AMRO;0;38084;0;844
24/12/2023;BS;Bahamas;AMRO;0;38084;0;844
31/12/2023;BS;Bahamas;AMRO;0;38084;0;844
07/01/2024;BS;Bahamas;AMRO;0;38084;0;844
14/01/2024;BS;Bahamas;AMRO;0;38084;0;844
05/01/2020;BH;Bahrain;EMRO;0;0;0;0
12/01/2020;BH;Bahrain;EMRO;0;0;0;0
19/01/2020;BH;Bahrain;EMRO;0;0;0;0
26/01/2020;BH;Bahrain;EMRO;0;0;0;0
02/02/2020;BH;Bahrain;EMRO;0;0;0;0
09/02/2020;BH;Bahrain;EMRO;0;0;0;0
16/02/2020;BH;Bahrain;EMRO;0;0;0;0
23/02/2020;BH;Bahrain;EMRO;0;0;0;0
01/03/2020;BH;Bahrain;EMRO;41;41;0;0
08/03/2020;BH;Bahrain;EMRO;22;63;0;0
15/03/2020;BH;Bahrain;EMRO;148;211;0;0
22/03/2020;BH;Bahrain;EMRO;100;311;1;1
29/03/2020;BH;Bahrain;EMRO;165;476;3;4
05/04/2020;BH;Bahrain;EMRO;212;688;0;4
12/04/2020;BH;Bahrain;EMRO;352;1040;2;6
19/04/2020;BH;Bahrain;EMRO;733;1773;1;7
26/04/2020;BH;Bahrain;EMRO;816;2589;1;8
03/05/2020;BH;Bahrain;EMRO;695;3284;0;8
10/05/2020;BH;Bahrain;EMRO;1490;4774;0;8
17/05/2020;BH;Bahrain;EMRO;1973;6747;4;12
24/05/2020;BH;Bahrain;EMRO;2055;8802;1;13
31/05/2020;BH;Bahrain;EMRO;1991;10793;4;17
07/06/2020;BH;Bahrain;EMRO;3590;14383;7;24
14/06/2020;BH;Bahrain;EMRO;3844;18227;15;39
21/06/2020;BH;Bahrain;EMRO;3104;21331;21;60
28/06/2020;BH;Bahrain;EMRO;3936;25267;18;78
05/07/2020;BH;Bahrain;EMRO;3590;28857;18;96
12/07/2020;BH;Bahrain;EMRO;3613;32470;8;104
19/07/2020;BH;Bahrain;EMRO;3534;36004;20;124
26/07/2020;BH;Bahrain;EMRO;2743;38747;13;137
02/08/2020;BH;Bahrain;EMRO;2443;41190;10;147
09/08/2020;BH;Bahrain;EMRO;2439;43629;14;161
16/08/2020;BH;Bahrain;EMRO;2801;46430;9;170
23/08/2020;BH;Bahrain;EMRO;2608;49038;13;183
30/08/2020;BH;Bahrain;EMRO;2353;51391;6;189
06/09/2020;BH;Bahrain;EMRO;3380;54771;7;196
13/09/2020;BH;Bahrain;EMRO;4815;59586;16;212
20/09/2020;BH;Bahrain;EMRO;4913;64499;9;221
27/09/2020;BH;Bahrain;EMRO;4276;68775;18;239
04/10/2020;BH;Bahrain;EMRO;3535;72310;19;258
11/10/2020;BH;Bahrain;EMRO;2977;75287;15;273
18/10/2020;BH;Bahrain;EMRO;2284;77571;20;293
25/10/2020;BH;Bahrain;EMRO;2404;79975;19;312
01/11/2020;BH;Bahrain;EMRO;1670;81645;9;321
08/11/2020;BH;Bahrain;EMRO;1619;83264;8;329
15/11/2020;BH;Bahrain;EMRO;1259;84523;4;333
22/11/2020;BH;Bahrain;EMRO;1068;85591;5;338
29/11/2020;BH;Bahrain;EMRO;1054;86645;3;341
06/12/2020;BH;Bahrain;EMRO;1087;87732;0;341
13/12/2020;BH;Bahrain;EMRO;1233;88965;7;348
20/12/2020;BH;Bahrain;EMRO;1097;90062;1;349
27/12/2020;BH;Bahrain;EMRO;1456;91518;2;351
03/01/2021;BH;Bahrain;EMRO;1666;93184;1;352
10/01/2021;BH;Bahrain;EMRO;2133;95317;3;355
17/01/2021;BH;Bahrain;EMRO;1951;97268;3;358
24/01/2021;BH;Bahrain;EMRO;2188;99456;9;367
31/01/2021;BH;Bahrain;EMRO;3170;102626;5;372
07/02/2021;BH;Bahrain;EMRO;4087;106713;7;379
14/02/2021;BH;Bahrain;EMRO;5389;112102;19;398
21/02/2021;BH;Bahrain;EMRO;5132;117234;22;420
28/02/2021;BH;Bahrain;EMRO;4544;121778;24;444
07/03/2021;BH;Bahrain;EMRO;4348;126126;25;469
14/03/2021;BH;Bahrain;EMRO;4278;130404;12;481
21/03/2021;BH;Bahrain;EMRO;4922;135326;17;498
28/03/2021;BH;Bahrain;EMRO;5492;140818;15;513
04/04/2021;BH;Bahrain;EMRO;6952;147770;18;531
11/04/2021;BH;Bahrain;EMRO;7632;155402;23;554
18/04/2021;BH;Bahrain;EMRO;7711;163113;34;588
25/04/2021;BH;Bahrain;EMRO;7222;170335;32;620
02/05/2021;BH;Bahrain;EMRO;7662;177997;28;648
09/05/2021;BH;Bahrain;EMRO;9908;187905;30;678
16/05/2021;BH;Bahrain;EMRO;11188;199093;59;737
23/05/2021;BH;Bahrain;EMRO;15777;214870;72;809
30/05/2021;BH;Bahrain;EMRO;20829;235699;130;939
06/06/2021;BH;Bahrain;EMRO;13883;249582;152;1091
13/06/2021;BH;Bahrain;EMRO;8270;257852;115;1206
20/06/2021;BH;Bahrain;EMRO;4575;262427;91;1297
27/06/2021;BH;Bahrain;EMRO;2568;264995;44;1341
04/07/2021;BH;Bahrain;EMRO;1291;266286;17;1358
11/07/2021;BH;Bahrain;EMRO;826;267112;18;1376
18/07/2021;BH;Bahrain;EMRO;684;267796;4;1380
25/07/2021;BH;Bahrain;EMRO;617;268413;2;1382
01/08/2021;BH;Bahrain;EMRO;773;269186;2;1384
08/08/2021;BH;Bahrain;EMRO;763;269949;0;1384
15/08/2021;BH;Bahrain;EMRO;867;270816;0;1384
22/08/2021;BH;Bahrain;EMRO;718;271534;2;1386
29/08/2021;BH;Bahrain;EMRO;712;272246;2;1388
05/09/2021;BH;Bahrain;EMRO;670;272916;0;1388
12/09/2021;BH;Bahrain;EMRO;706;273622;0;1388
19/09/2021;BH;Bahrain;EMRO;557;274179;0;1388
26/09/2021;BH;Bahrain;EMRO;566;274745;1;1389
03/10/2021;BH;Bahrain;EMRO;430;275175;0;1389
10/10/2021;BH;Bahrain;EMRO;422;275597;1;1390
17/10/2021;BH;Bahrain;EMRO;433;276030;1;1391
24/10/2021;BH;Bahrain;EMRO;496;276526;2;1393
31/10/2021;BH;Bahrain;EMRO;268;276794;0;1393
07/11/2021;BH;Bahrain;EMRO;247;277041;0;1393
14/11/2021;BH;Bahrain;EMRO;160;277201;0;1393
21/11/2021;BH;Bahrain;EMRO;147;277348;1;1394
28/11/2021;BH;Bahrain;EMRO;204;277552;0;1394
05/12/2021;BH;Bahrain;EMRO;251;277803;0;1394
12/12/2021;BH;Bahrain;EMRO;234;278037;0;1394
19/12/2021;BH;Bahrain;EMRO;373;278410;0;1394
26/12/2021;BH;Bahrain;EMRO;1108;279518;0;1394
02/01/2022;BH;Bahrain;EMRO;3159;282677;0;1394
09/01/2022;BH;Bahrain;EMRO;8201;290878;3;1397
16/01/2022;BH;Bahrain;EMRO;14536;305414;1;1398
23/01/2022;BH;Bahrain;EMRO;22052;327466;1;1399
30/01/2022;BH;Bahrain;EMRO;34556;362022;5;1404
06/02/2022;BH;Bahrain;EMRO;51350;413372;7;1411
13/02/2022;BH;Bahrain;EMRO;45167;458539;14;1425
20/02/2022;BH;Bahrain;EMRO;29884;488423;12;1437
27/02/2022;BH;Bahrain;EMRO;20967;509390;13;1450
06/03/2022;BH;Bahrain;EMRO;15781;525171;8;1458
13/03/2022;BH;Bahrain;EMRO;11070;536241;4;1462
20/03/2022;BH;Bahrain;EMRO;7594;543835;3;1465
27/03/2022;BH;Bahrain;EMRO;6527;550362;3;1468
03/04/2022;BH;Bahrain;EMRO;5198;555560;3;1471
10/04/2022;BH;Bahrain;EMRO;3871;559431;1;1472
17/04/2022;BH;Bahrain;EMRO;3328;562759;1;1473
24/04/2022;BH;Bahrain;EMRO;3071;565830;2;1475
01/05/2022;BH;Bahrain;EMRO;2876;568706;0;1475
08/05/2022;BH;Bahrain;EMRO;3376;572082;2;1477
15/05/2022;BH;Bahrain;EMRO;4915;576997;2;1479
22/05/2022;BH;Bahrain;EMRO;3800;580797;1;1480
29/05/2022;BH;Bahrain;EMRO;3187;583984;7;1487
05/06/2022;BH;Bahrain;EMRO;4086;588070;1;1488
12/06/2022;BH;Bahrain;EMRO;6551;594621;1;1489
19/06/2022;BH;Bahrain;EMRO;9227;603848;2;1491
26/06/2022;BH;Bahrain;EMRO;12740;616588;1;1492
03/07/2022;BH;Bahrain;EMRO;12155;628743;2;1494
10/07/2022;BH;Bahrain;EMRO;9732;638475;4;1498
17/07/2022;BH;Bahrain;EMRO;9460;647935;7;1505
24/07/2022;BH;Bahrain;EMRO;6938;654873;1;1506
31/07/2022;BH;Bahrain;EMRO;4351;659224;3;1509
07/08/2022;BH;Bahrain;EMRO;3182;662406;2;1511
14/08/2022;BH;Bahrain;EMRO;3967;666373;1;1512
21/08/2022;BH;Bahrain;EMRO;3019;669392;1;1513
28/08/2022;BH;Bahrain;EMRO;1462;670854;0;1513
04/09/2022;BH;Bahrain;EMRO;1391;672245;2;1515
11/09/2022;BH;Bahrain;EMRO;1448;673693;3;1518
18/09/2022;BH;Bahrain;EMRO;2048;675741;2;1520
25/09/2022;BH;Bahrain;EMRO;2539;678280;0;1520
02/10/2022;BH;Bahrain;EMRO;2525;680805;0;1520
09/10/2022;BH;Bahrain;EMRO;2437;683242;0;1520
16/10/2022;BH;Bahrain;EMRO;2027;685269;1;1521
23/10/2022;BH;Bahrain;EMRO;2084;687353;3;1524
30/10/2022;BH;Bahrain;EMRO;2127;689480;3;1527
06/11/2022;BH;Bahrain;EMRO;2029;691509;2;1529
13/11/2022;BH;Bahrain;EMRO;1752;693261;2;1531
20/11/2022;BH;Bahrain;EMRO;1479;694740;2;1533
27/11/2022;BH;Bahrain;EMRO;1026;695766;3;1536
04/12/2022;BH;Bahrain;EMRO;848;696614;0;1536
11/12/2022;BH;Bahrain;EMRO;0;696614;0;1536
18/12/2022;BH;Bahrain;EMRO;0;696614;0;1536
25/12/2022;BH;Bahrain;EMRO;0;696614;0;1536
01/01/2023;BH;Bahrain;EMRO;0;696614;0;1536
08/01/2023;BH;Bahrain;EMRO;0;696614;0;1536
15/01/2023;BH;Bahrain;EMRO;0;696614;0;1536
22/01/2023;BH;Bahrain;EMRO;0;696614;0;1536
29/01/2023;BH;Bahrain;EMRO;0;696614;0;1536
05/02/2023;BH;Bahrain;EMRO;0;696614;0;1536
12/02/2023;BH;Bahrain;EMRO;0;696614;0;1536
19/02/2023;BH;Bahrain;EMRO;0;696614;0;1536
26/02/2023;BH;Bahrain;EMRO;0;696614;0;1536
05/03/2023;BH;Bahrain;EMRO;0;696614;0;1536
12/03/2023;BH;Bahrain;EMRO;0;696614;0;1536
19/03/2023;BH;Bahrain;EMRO;0;696614;0;1536
26/03/2023;BH;Bahrain;EMRO;0;696614;0;1536
02/04/2023;BH;Bahrain;EMRO;0;696614;0;1536
09/04/2023;BH;Bahrain;EMRO;0;696614;0;1536
16/04/2023;BH;Bahrain;EMRO;0;696614;0;1536
23/04/2023;BH;Bahrain;EMRO;0;696614;0;1536
30/04/2023;BH;Bahrain;EMRO;0;696614;0;1536
07/05/2023;BH;Bahrain;EMRO;0;696614;0;1536
14/05/2023;BH;Bahrain;EMRO;0;696614;0;1536
21/05/2023;BH;Bahrain;EMRO;0;696614;0;1536
28/05/2023;BH;Bahrain;EMRO;0;696614;0;1536
04/06/2023;BH;Bahrain;EMRO;0;696614;0;1536
11/06/2023;BH;Bahrain;EMRO;0;696614;0;1536
18/06/2023;BH;Bahrain;EMRO;0;696614;0;1536
25/06/2023;BH;Bahrain;EMRO;0;696614;0;1536
02/07/2023;BH;Bahrain;EMRO;0;696614;0;1536
09/07/2023;BH;Bahrain;EMRO;0;696614;0;1536
16/07/2023;BH;Bahrain;EMRO;0;696614;0;1536
23/07/2023;BH;Bahrain;EMRO;0;696614;0;1536
30/07/2023;BH;Bahrain;EMRO;0;696614;0;1536
06/08/2023;BH;Bahrain;EMRO;0;696614;0;1536
13/08/2023;BH;Bahrain;EMRO;0;696614;0;1536
20/08/2023;BH;Bahrain;EMRO;0;696614;0;1536
27/08/2023;BH;Bahrain;EMRO;0;696614;0;1536
03/09/2023;BH;Bahrain;EMRO;0;696614;0;1536
10/09/2023;BH;Bahrain;EMRO;0;696614;0;1536
17/09/2023;BH;Bahrain;EMRO;0;696614;0;1536
24/09/2023;BH;Bahrain;EMRO;0;696614;0;1536
01/10/2023;BH;Bahrain;EMRO;0;696614;0;1536
08/10/2023;BH;Bahrain;EMRO;0;696614;0;1536
15/10/2023;BH;Bahrain;EMRO;0;696614;0;1536
22/10/2023;BH;Bahrain;EMRO;0;696614;0;1536
29/10/2023;BH;Bahrain;EMRO;0;696614;0;1536
05/11/2023;BH;Bahrain;EMRO;0;696614;0;1536
12/11/2023;BH;Bahrain;EMRO;0;696614;0;1536
19/11/2023;BH;Bahrain;EMRO;0;696614;0;1536
26/11/2023;BH;Bahrain;EMRO;0;696614;0;1536
03/12/2023;BH;Bahrain;EMRO;0;696614;0;1536
10/12/2023;BH;Bahrain;EMRO;0;696614;0;1536
17/12/2023;BH;Bahrain;EMRO;0;696614;0;1536
24/12/2023;BH;Bahrain;EMRO;0;696614;0;1536
31/12/2023;BH;Bahrain;EMRO;0;696614;0;1536
07/01/2024;BH;Bahrain;EMRO;0;696614;0;1536
14/01/2024;BH;Bahrain;EMRO;0;696614;0;1536
05/01/2020;BD;Bangladesh;SEARO;0;0;0;0
12/01/2020;BD;Bangladesh;SEARO;0;0;0;0
19/01/2020;BD;Bangladesh;SEARO;0;0;0;0
26/01/2020;BD;Bangladesh;SEARO;0;0;0;0
02/02/2020;BD;Bangladesh;SEARO;0;0;0;0
09/02/2020;BD;Bangladesh;SEARO;0;0;0;0
16/02/2020;BD;Bangladesh;SEARO;0;0;0;0
23/02/2020;BD;Bangladesh;SEARO;0;0;0;0
01/03/2020;BD;Bangladesh;SEARO;0;0;0;0
08/03/2020;BD;Bangladesh;SEARO;3;3;0;0
15/03/2020;BD;Bangladesh;SEARO;4;7;0;0
22/03/2020;BD;Bangladesh;SEARO;17;24;2;2
29/03/2020;BD;Bangladesh;SEARO;24;48;3;5
05/04/2020;BD;Bangladesh;SEARO;40;88;3;8
12/04/2020;BD;Bangladesh;SEARO;533;621;26;34
19/04/2020;BD;Bangladesh;SEARO;1835;2456;57;91
26/04/2020;BD;Bangladesh;SEARO;2960;5416;54;145
03/05/2020;BD;Bangladesh;SEARO;4039;9455;32;177
10/05/2020;BD;Bangladesh;SEARO;5202;14657;51;228
17/05/2020;BD;Bangladesh;SEARO;7611;22268;100;328
24/05/2020;BD;Bangladesh;SEARO;11342;33610;152;480
31/05/2020;BD;Bangladesh;SEARO;13543;47153;170;650
07/06/2020;BD;Bangladesh;SEARO;18616;65769;238;888
14/06/2020;BD;Bangladesh;SEARO;21751;87520;283;1171
21/06/2020;BD;Bangladesh;SEARO;24786;112306;293;1464
28/06/2020;BD;Bangladesh;SEARO;25481;137787;274;1738
05/07/2020;BD;Bangladesh;SEARO;24630;162417;314;2052
12/07/2020;BD;Bangladesh;SEARO;21378;183795;300;2352
19/07/2020;BD;Bangladesh;SEARO;20730;204525;266;2618
26/07/2020;BD;Bangladesh;SEARO;18928;223453;310;2928
02/08/2020;BD;Bangladesh;SEARO;17293;240746;226;3154
09/08/2020;BD;Bangladesh;SEARO;16854;257600;245;3399
16/08/2020;BD;Bangladesh;SEARO;18949;276549;258;3657
23/08/2020;BD;Bangladesh;SEARO;18049;294598;284;3941
30/08/2020;BD;Bangladesh;SEARO;16224;310822;307;4248
06/09/2020;BD;Bangladesh;SEARO;14335;325157;231;4479
13/09/2020;BD;Bangladesh;SEARO;12363;337520;254;4733
20/09/2020;BD;Bangladesh;SEARO;11396;348916;206;4939
27/09/2020;BD;Bangladesh;SEARO;10232;359148;222;5161
04/10/2020;BD;Bangladesh;SEARO;9542;368690;187;5348
